Algorithm:		Bubble Sort         Merge Sort
472	296	296
201	297	297
394	297	297
725	297	297
149	297	297
108	297	297
475	298	298
746	299	299
299	299	299
704	299	299
494	302	302
152	303	303
319	304	304
546	307	307
378	308	308
784	309	309
636	309	309
49	312	312
118	312	312
175	312	312
202	312	312
951	317	317
595	318	318
11	318	318
560	319	319
253	319	319
312	320	320
141	320	320
122	321	321
259	321	321
701	322	322
802	323	323
493	323	323
801	325	325
151	325	325
804	328	328
639	328	328
204	329	329
193	332	332
923	333	333
364	334	334
384	335	335
780	337	337
828	338	338
572	338	338
775	339	339
733	340	340
828	344	344
80	344	344
859	344	344
837	345	345
596	346	346
627	346	346
94	346	346
894	347	347
648	348	348
781	348	348
35	348	348
536	349	349
901	350	350
617	352	352
152	352	352
92	354	354
519	356	356
969	357	357
595	358	358
480	359	359
628	361	361
144	364	364
966	365	365
161	369	369
753	369	369
629	370	370
352	370	370
319	371	371
7	373	373
999	373	373
9	374	374
610	375	375
657	375	375
612	376	376
234	378	378
626	378	378
932	379	379
772	381	381
623	381	381
52	383	383
739	383	383
338	383	383
834	384	384
792	387	387
838	388	388
274	389	389
622	389	389
895	389	389
255	390	390
581	391	391
180	393	393
906	394	394
74	394	394
442	395	395
701	395	395
278	395	395
390	395	395
568	396	396
636	396	396
404	398	398
915	402	402
110	402	402
735	402	402
541	403	403
594	404	404
99	405	405
90	405	405
474	407	407
715	408	408
793	408	408
200	410	410
697	410	410
616	411	411
59	413	413
568	413	413
915	413	413
260	414	414
776	416	416
56	418	418
747	422	422
982	423	423
8	423	423
480	424	424
121	424	424
72	425	425
603	425	425
85	428	428
869	430	430
79	431	431
601	432	432
312	432	432
983	435	435
886	436	436
988	439	439
258	439	439
98	440	440
323	440	440
345	442	442
623	442	442
649	445	445
374	448	448
318	448	448
797	449	449
865	449	449
818	449	449
309	450	450
623	452	452
863	452	452
801	453	453
862	454	454
938	455	455
235	456	456
944	456	456
611	457	457
587	461	461
985	461	461
508	463	463
237	464	464
482	465	465
80	467	467
559	467	467
269	468	468
728	469	469
516	470	470
243	471	471
204	472	472
121	472	472
478	474	474
930	474	474
123	474	474
829	475	475
683	477	477
895	478	478
439	479	479
577	479	479
105	480	480
5	480	480
52	482	482
236	483	483
94	483	483
323	484	484
402	484	484
753	485	485
139	485	485
960	487	487
733	488	488
297	489	489
62	492	492
520	492	492
262	493	493
258	494	494
373	494	494
947	495	495
231	495	495
831	495	495
878	495	495
910	496	496
100	496	496
253	496	496
332	496	496
113	496	496
413	498	498
112	499	499
563	501	501
828	501	501
696	501	501
512	502	502
804	503	503
31	503	503
299	504	504
755	508	508
749	508	508
660	512	512
631	512	512
256	515	515
552	515	515
467	516	516
224	517	517
69	517	517
107	518	518
354	518	518
633	519	519
198	520	520
623	520	520
559	521	521
28	523	523
243	524	524
674	530	530
51	531	531
495	532	532
164	532	532
320	535	535
501	535	535
986	536	536
803	536	536
30	538	538
552	539	539
77	539	539
895	539	539
471	539	539
442	541	541
231	541	541
96	543	543
959	543	543
930	545	545
328	545	545
572	545	545
909	546	546
452	550	550
296	551	551
149	552	552
389	552	552
517	553	553
233	555	555
932	555	555
795	555	555
150	555	555
423	556	556
22	558	558
244	559	559
671	559	559
193	559	559
761	560	560
94	562	562
897	563	563
383	565	565
884	565	565
24	567	567
479	567	567
194	568	568
457	568	568
716	569	569
850	572	572
515	572	572
807	572	572
897	575	575
504	576	576
739	577	577
416	578	578
846	578	578
169	579	579
26	580	580
403	581	581
424	583	583
413	584	584
36	585	585
975	586	586
340	586	586
453	586	586
101	587	587
718	588	588
24	589	589
892	589	589
197	590	590
961	594	594
707	594	594
810	595	595
751	595	595
501	596	596
53	596	596
638	597	597
643	598	598
346	598	598
713	599	599
452	601	601
539	601	601
788	603	603
960	603	603
130	605	605
555	608	608
976	610	610
855	610	610
699	610	610
338	611	611
805	612	612
24	612	612
751	613	613
173	615	615
788	616	616
166	616	616
423	617	617
778	619	619
389	621	621
545	622	622
608	623	623
665	623	623
639	623	623
746	623	623
28	623	623
615	625	625
284	626	626
601	626	626
127	627	627
484	627	627
583	628	628
650	628	628
100	629	629
381	630	630
83	631	631
742	631	631
781	632	632
756	632	632
145	632	632
173	633	633
121	633	633
67	636	636
317	636	636
520	636	636
85	636	636
279	637	637
38	638	638
981	639	639
842	639	639
297	643	643
984	644	644
661	645	645
990	647	647
936	648	648
496	649	649
63	649	649
474	650	650
914	652	652
971	652	652
455	654	654
551	657	657
202	660	660
371	660	660
193	660	660
654	661	661
795	661	661
47	665	665
855	665	665
179	671	671
810	672	672
590	673	673
467	673	673
685	674	674
673	674	674
440	674	674
62	678	678
309	682	682
880	683	683
521	683	683
910	685	685
920	686	686
678	688	688
859	692	692
886	692	692
242	692	692
398	692	692
487	694	694
303	696	696
945	696	696
325	696	696
375	697	697
484	698	698
731	699	699
543	700	700
891	701	701
532	701	701
829	702	702
705	703	703
518	703	703
425	703	703
226	704	704
321	704	704
828	705	705
517	707	707
260	710	710
329	711	711
626	713	713
212	715	715
737	716	716
971	716	716
418	716	716
20	718	718
965	720	720
686	720	720
242	722	722
969	722	722
696	725	725
559	725	725
56	728	728
893	729	729
52	729	729
35	730	730
12	731	731
868	731	731
94	732	732
672	733	733
538	733	733
902	733	733
550	735	735
900	737	737
890	737	737
422	737	737
692	739	739
205	739	739
598	740	740
119	742	742
369	744	744
247	745	745
408	746	746
495	746	746
567	747	747
236	749	749
893	750	750
291	751	751
350	751	751
869	753	753
785	753	753
449	753	753
613	755	755
191	755	755
344	756	756
133	760	760
881	761	761
321	763	763
822	765	765
299	766	766
940	767	767
74	767	767
405	768	768
931	771	771
981	772	772
279	774	774
145	774	774
499	775	775
703	776	776
498	776	776
425	778	778
854	779	779
785	780	780
494	781	781
579	781	781
722	782	782
395	782	782
703	782	782
692	784	784
88	784	784
535	784	784
62	785	785
284	785	785
164	786	786
619	786	786
202	787	787
82	788	788
580	788	788
794	790	790
818	790	790
393	791	791
821	792	792
737	793	793
359	794	794
798	795	795
512	795	795
5	797	797
959	798	798
357	800	800
492	801	801
414	801	801
508	802	802
295	803	803
373	803	803
312	803	803
291	804	804
562	804	804
731	804	804
807	804	804
31	805	805
501	805	805
365	806	806
396	807	807
70	807	807
503	809	809
908	809	809
448	809	809
468	810	810
523	810	810
212	810	810
883	810	810
539	810	810
89	814	814
285	816	816
994	818	818
660	818	818
652	818	818
800	819	819
851	819	819
335	821	821
819	822	822
829	822	822
198	824	824
375	825	825
711	828	828
849	828	828
530	828	828
553	828	828
464	829	829
252	829	829
576	829	829
114	831	831
868	834	834
496	834	834
312	835	835
288	836	836
445	837	837
750	837	837
71	838	838
41	842	842
814	842	842
803	844	844
586	845	845
456	846	846
274	846	846
968	847	847
809	849	849
854	850	850
137	851	851
503	853	853
810	854	854
836	854	854
575	855	855
665	855	855
545	856	856
495	856	856
610	858	858
644	859	859
674	859	859
805	860	860
209	862	862
730	863	863
387	865	865
83	866	866
900	868	868
957	868	868
912	869	869
729	869	869
860	872	872
630	877	877
428	878	878
485	880	880
535	880	880
349	880	880
456	881	881
900	881	881
439	883	883
930	883	883
948	884	884
959	884	884
297	886	886
410	886	886
992	886	886
858	887	887
157	887	887
405	890	890
477	891	891
296	892	892
23	893	893
388	893	893
884	893	893
394	894	894
536	894	894
737	895	895
402	895	895
334	895	895
649	896	896
558	897	897
760	897	897
932	898	898
302	899	899
887	899	899
555	900	900
716	900	900
555	900	900
108	900	900
524	901	901
347	902	902
190	906	906
998	907	907
998	908	908
853	908	908
352	909	909
683	910	910
278	910	910
924	912	912
625	913	913
877	914	914
740	914	914
230	914	914
479	915	915
436	915	915
774	920	920
837	921	921
899	922	922
164	923	923
131	923	923
127	924	924
784	925	925
729	929	929
219	930	930
518	930	930
488	930	930
207	931	931
64	932	932
970	932	932
637	932	932
318	932	932
816	933	933
370	936	936
961	938	938
34	938	938
346	940	940
378	940	940
907	941	941
976	942	942
971	944	944
623	945	945
31	945	945
725	947	947
612	948	948
469	951	951
968	955	955
217	957	957
938	959	959
297	959	959
396	959	959
240	960	960
369	960	960
922	961	961
908	961	961
929	965	965
502	966	966
682	968	968
39	968	968
784	969	969
448	969	969
259	970	970
610	970	970
254	971	971
449	971	971
565	971	971
62	975	975
984	976	976
599	976	976
68	978	978
941	981	981
381	981	981
337	981	981
286	982	982
370	983	983
48	983	983
856	984	984
297	984	984
541	984	984
782	985	985
213	986	986
899	988	988
496	990	990
209	992	992
89	994	994
572	998	998
450	998	998
339	999	999
Algorithm:		Bubble Sort         Merge Sort
Running Time:		1092179             145824
Array size:		1000                1000
No. of key comparison:	251376              8729

Input	Bubble Sort	Merge Sort
188	0	0
93	1	1
973	1	1
839	2	2
309	3	3
508	4	4
45	6	6
153	6	6
835	7	7
351	8	8
743	10	10
813	11	11
510	14	14
798	15	15
355	16	16
364	16	16
325	16	16
981	17	17
200	17	17
836	19	19
229	20	20
839	22	22
107	22	22
831	22	22
634	22	22
990	25	25
92	25	25
779	25	25
221	26	26
375	26	26
253	26	26
106	29	29
394	30	30
915	31	31
135	31	31
775	32	32
661	33	33
751	34	34
554	35	35
665	35	35
633	35	35
45	35	35
945	36	36
109	36	36
900	37	37
571	38	38
240	38	38
899	39	39
354	39	39
601	40	40
260	41	41
419	41	41
421	43	43
961	44	44
45	44	44
944	44	44
902	45	45
367	45	45
506	45	45
994	46	46
978	46	46
456	46	46
401	46	46
386	51	51
948	51	51
935	52	52
593	52	52
94	53	53
147	56	56
833	57	57
894	60	60
452	66	66
936	66	66
562	66	66
16	71	71
83	72	72
550	73	73
369	76	76
409	77	77
997	79	79
30	79	79
318	80	80
465	80	80
186	80	80
733	81	81
516	83	83
784	83	83
694	83	83
381	85	85
914	88	88
671	89	89
57	90	90
605	92	92
595	92	92
83	93	93
887	93	93
566	94	94
229	95	95
95	97	97
950	97	97
35	99	99
127	100	100
460	100	100
437	104	104
491	104	104
579	106	106
864	106	106
845	107	107
311	108	108
643	108	108
593	109	109
831	110	110
2	110	110
783	113	113
980	115	115
612	117	117
370	119	119
461	119	119
367	119	119
444	120	120
66	121	121
258	123	123
367	124	124
214	126	126
481	126	126
732	127	127
574	127	127
742	129	129
147	129	129
874	131	131
908	131	131
468	133	133
25	134	134
971	134	134
633	135	135
609	136	136
215	137	137
843	141	141
621	142	142
301	146	146
19	147	147
764	147	147
364	147	147
924	147	147
277	147	147
529	150	150
177	151	151
847	152	152
391	153	153
718	153	153
926	156	156
606	156	156
682	157	157
563	160	160
813	161	161
299	162	162
66	164	164
631	164	164
799	168	168
754	170	170
607	171	171
193	171	171
14	172	172
404	173	173
994	173	173
194	174	174
992	174	174
427	174	174
40	175	175
127	176	176
499	177	177
856	178	178
454	179	179
826	180	180
967	180	180
392	182	182
257	183	183
743	185	185
29	186	186
965	186	186
880	187	187
108	188	188
90	188	188
824	188	188
449	189	189
674	189	189
551	192	192
52	192	192
620	192	192
457	193	193
233	193	193
919	194	194
536	195	195
704	195	195
736	197	197
506	199	199
88	200	200
889	200	200
918	201	201
183	201	201
698	202	202
330	205	205
861	207	207
865	208	208
452	210	210
744	210	210
461	211	211
255	213	213
587	214	214
134	214	214
626	215	215
835	215	215
897	218	218
780	220	220
406	221	221
151	221	221
626	221	221
875	223	223
856	223	223
863	223	223
579	223	223
268	225	225
512	225	225
153	226	226
440	227	227
704	228	228
485	229	229
281	229	229
761	229	229
970	230	230
694	232	232
673	232	232
192	233	233
41	233	233
729	233	233
702	233	233
233	234	234
10	236	236
243	239	239
502	240	240
438	240	240
594	240	240
541	241	241
653	243	243
278	243	243
56	244	244
295	248	248
262	250	250
434	251	251
353	251	251
35	252	252
622	253	253
60	254	254
429	255	255
257	257	257
221	257	257
764	258	258
343	259	259
259	259	259
998	259	259
264	259	259
51	260	260
716	260	260
6	262	262
503	262	262
79	263	263
497	264	264
929	267	267
954	267	267
44	268	268
932	269	269
815	271	271
887	274	274
286	275	275
905	277	277
214	277	277
404	278	278
974	278	278
368	280	280
129	280	280
636	281	281
337	282	282
838	282	282
958	283	283
17	285	285
233	286	286
431	287	287
702	289	289
439	289	289
905	290	290
988	294	294
965	294	294
25	295	295
982	295	295
372	295	295
425	295	295
386	296	296
201	297	297
851	298	298
215	299	299
401	301	301
305	301	301
708	301	301
1	301	301
682	302	302
126	303	303
92	303	303
195	304	304
461	304	304
160	304	304
869	305	305
509	305	305
726	305	305
174	309	309
867	311	311
411	313	313
424	316	316
674	318	318
271	320	320
456	320	320
22	320	320
457	322	322
477	324	324
226	324	324
80	325	325
473	326	326
380	327	327
734	330	330
406	330	330
251	332	332
833	335	335
932	336	336
100	336	336
655	336	336
944	336	336
645	337	337
210	338	338
815	339	339
1	341	341
241	341	341
31	343	343
532	344	344
707	344	344
885	345	345
842	346	346
604	348	348
519	351	351
25	352	352
156	353	353
670	353	353
508	353	353
296	354	354
957	354	354
372	355	355
378	355	355
240	356	356
793	357	357
22	357	357
861	360	360
330	360	360
951	361	361
8	362	362
704	362	362
379	363	363
150	364	364
657	364	364
171	367	367
905	367	367
508	367	367
540	367	367
3	367	367
113	367	367
221	368	368
332	368	368
973	368	368
509	369	369
404	369	369
345	370	370
223	371	371
900	372	372
361	372	372
903	372	372
754	374	374
41	374	374
367	375	375
909	375	375
383	375	375
981	376	376
633	377	377
579	377	377
629	378	378
71	379	379
592	380	380
428	381	381
772	382	382
642	383	383
403	383	383
243	384	384
290	386	386
232	386	386
356	387	387
658	390	390
960	391	391
530	391	391
419	392	392
750	394	394
928	397	397
617	400	400
945	401	401
438	401	401
549	402	402
327	403	403
371	404	404
170	404	404
942	404	404
487	406	406
737	406	406
913	408	408
584	409	409
11	411	411
234	412	412
570	418	418
871	419	419
227	419	419
22	421	421
100	421	421
601	423	423
179	424	424
448	424	424
785	425	425
280	426	426
38	427	427
173	427	427
213	427	427
962	427	427
959	428	428
189	429	429
229	429	429
471	429	429
742	430	430
77	431	431
626	432	432
390	434	434
775	435	435
447	435	435
412	437	437
995	437	437
998	438	438
303	438	438
147	439	439
753	440	440
335	444	444
818	447	447
489	448	448
800	449	449
850	449	449
741	450	450
924	450	450
491	451	451
699	452	452
391	452	452
951	452	452
634	454	454
839	456	456
4	456	456
376	457	457
263	457	457
843	457	457
304	458	458
892	458	458
854	460	460
775	461	461
828	461	461
199	461	461
541	463	463
512	465	465
119	465	465
424	468	468
950	470	470
123	471	471
612	473	473
168	476	476
790	477	477
228	477	477
244	478	478
427	480	480
523	481	481
982	482	482
968	483	483
119	483	483
686	484	484
6	485	485
806	485	485
377	486	486
106	487	487
280	487	487
301	489	489
80	489	489
449	490	490
35	491	491
694	491	491
721	491	491
218	497	497
552	498	498
705	499	499
97	499	499
352	499	499
485	499	499
369	500	500
777	502	502
26	502	502
537	503	503
517	503	503
187	505	505
738	506	506
784	506	506
476	508	508
51	508	508
301	508	508
133	508	508
900	509	509
457	509	509
614	509	509
591	509	509
303	510	510
587	512	512
783	512	512
156	514	514
147	515	515
808	516	516
821	517	517
427	519	519
357	519	519
951	520	520
142	523	523
302	524	524
185	529	529
845	530	530
538	531	531
324	532	532
104	533	533
661	536	536
499	537	537
548	538	538
38	538	538
289	540	540
843	541	541
141	541	541
926	543	543
367	544	544
193	545	545
691	547	547
893	548	548
304	548	548
743	549	549
387	549	549
848	550	550
914	551	551
402	552	552
856	554	554
115	556	556
692	559	559
239	559	559
662	562	562
176	563	563
761	566	566
727	566	566
260	570	570
927	570	570
910	570	570
7	571	571
815	574	574
304	574	574
574	575	575
46	577	577
225	579	579
882	579	579
878	579	579
483	579	579
544	584	584
559	584	584
250	586	586
683	587	587
362	587	587
750	587	587
805	590	590
764	591	591
374	592	592
884	592	592
368	593	593
465	593	593
502	593	593
489	594	594
770	594	594
763	595	595
458	598	598
883	598	598
189	599	599
336	601	601
798	601	601
305	602	602
313	603	603
202	604	604
339	604	604
285	604	604
594	604	604
254	605	605
658	606	606
614	607	607
421	607	607
320	609	609
804	609	609
577	612	612
192	612	612
752	612	612
336	613	613
180	614	614
430	614	614
267	615	615
108	617	617
200	620	620
570	621	621
248	621	621
164	622	622
656	624	624
427	625	625
708	625	625
129	626	626
162	626	626
382	626	626
277	626	626
776	629	629
120	630	630
66	631	631
752	633	633
779	633	633
979	633	633
604	634	634
592	634	634
37	636	636
182	642	642
538	643	643
188	643	643
871	644	644
282	645	645
821	645	645
275	647	647
336	647	647
651	648	648
599	651	651
862	652	652
121	653	653
662	655	655
220	656	656
426	657	657
710	658	658
53	658	658
126	661	661
16	661	661
728	661	661
73	662	662
80	662	662
147	665	665
295	667	667
939	670	670
44	671	671
46	671	671
853	673	673
575	674	674
336	674	674
375	679	679
742	682	682
797	682	682
738	683	683
164	686	686
43	687	687
341	690	690
500	691	691
648	692	692
878	694	694
470	694	694
124	694	694
210	697	697
520	698	698
932	699	699
978	699	699
483	702	702
598	702	702
964	702	702
604	704	704
458	704	704
962	704	704
973	705	705
735	707	707
645	708	708
486	708	708
548	710	710
803	711	711
702	716	716
211	716	716
171	718	718
377	721	721
784	724	724
711	726	726
232	726	726
625	727	727
956	728	728
533	728	728
230	729	729
131	729	729
76	729	729
943	731	731
26	731	731
39	732	732
499	732	732
110	733	733
860	734	734
297	734	734
320	735	735
450	736	736
944	737	737
716	738	738
269	738	738
205	741	741
344	741	741
559	742	742
928	742	742
593	742	742
792	743	743
828	743	743
621	743	743
146	744	744
909	744	744
397	745	745
46	745	745
598	748	748
355	749	749
274	750	750
760	750	750
841	750	750
17	751	751
85	752	752
267	752	752
734	753	753
787	754	754
783	754	754
174	755	755
543	760	760
812	761	761
547	761	761
236	763	763
845	764	764
46	764	764
984	764	764
383	770	770
875	770	770
408	771	771
860	772	772
855	772	772
741	774	774
482	775	775
259	775	775
39	775	775
886	775	775
0	775	775
223	776	776
613	777	777
671	779	779
729	779	779
81	780	780
36	783	783
603	783	783
35	783	783
862	783	783
624	784	784
503	784	784
348	784	784
630	785	785
117	787	787
807	790	790
207	792	792
509	793	793
283	795	795
531	797	797
890	798	798
252	798	798
322	799	799
137	800	800
360	803	803
602	804	804
647	805	805
805	805	805
679	806	806
867	806	806
104	807	807
491	808	808
